InchiKey,Smiles,NW,NE
STYRDCBCVUINHO-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(C(C)(O)F)c(F)c3)n12,[*]OCCc1ccccc1C,[*]c1ccc(C(C)(O)F)c(F)c1
JVAFUEFNWOUEKT-UHFFFAOYSA-N,Cc1cc(C(C)(O)CO)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(C)(O)CO)cc1C
VLDYKEVLSWFUNZ-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C(C)(C)C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N(C)C(C)(C)C)cc1
YSTWBVAXYNCXBO-UHFFFAOYSA-N,COCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,[*]OCc1cccc(COC)c1,[*]c1ccc(OC(F)(F)F)cc1
PLMLKOAOZXFWIH-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2CCOC2)s1
PPZGBVQVDWHXPB-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2CC2(F)F)cc1
WCPXJIYSOPHCMK-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(C)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(COC)cc1C
NYPOGYGUSJITDO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)sc1C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cc(OC)c(C)s1
WJNZVZVHGDKALJ-UHFFFAOYSA-N,OCc1cc(CCOc2cncc3nnc(-c4ccc(C(F)F)c(Cl)c4)n23)cs1,[*]OCCc1csc(CO)c1,[*]c1ccc(C(F)F)c(Cl)c1
XJLCDPRCLPAWAQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COCO5)nc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(COC2COCO2)nc1
YQVYBCALPAPIIX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C1CC1,[*]OCCc1ccsc1,[*]c1ccc(C(C)(O)C2CC2)cc1F
LTMJRIPOFDHVOT-UHFFFAOYSA-N,CCOC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC)cc4F)n23)cc1,[*]OCc1ccc(OC)cc1F,[*]c1ccc(C(F)(F)OCC)cc1
ZZQITYJYRPLSKR-UHFFFAOYSA-N,CN1CC(Oc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)C1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(OC2CN(C)C2)c(F)c1
VHNYBSQORNFLIZ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,[*]OCCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(CO)c(F)c1
GXAVHFYEDPAYHL-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)NC2COC2)cc1
JYVOFSBPDHTGNW-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccccc4C)n23)ccc1C(F)(F)F,[*]OCc1ccccc1C,[*]c1ccc(C(F)(F)F)c(COC)c1
YZIUPOKJYADWIB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)c(F)c1F,[*]OCc1ccc(C(C)(F)F)o1,[*]c1ccc(C(=O)NC)c(F)c1F
XXKVAEOOVMCQQE-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1F,[*]OCCc1ccsc1,[*]c1ccc(C(=O)NC2CC2)c(F)c1F
DETNQZPATSHOIF-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3csc(F)c3)n12,[*]OCCc1csc(F)c1,[*]c1ccc(C(F)(F)F)cc1OC
FPVWJGHTLMWEJV-UHFFFAOYSA-N,N#Cc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)o3)n12,[*]OCCc1ccc(Cl)o1,[*]c1ccc(C(F)(F)F)cc1C#N
AFPDFZNIIVHGQW-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(C(O)C(F)F)c4)n23)o1,[*]OCc1ccc(C(C)(F)F)o1,[*]c1cccc(C(O)C(F)F)c1
PJTCTARGRFCXJC-UHFFFAOYSA-N,N#CC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)CC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN2CCC(C#N)CC2)s1
FUYAEGOFASSXGN-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(=O)N5CC(O)C5)cc4F)n23)oc1C(F)(F)F,[*]OCc1cc(C)c(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CC(O)C2)cc1F
OSNHPCUFSUOAGW-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1)C(F)F,[*]OCc1coc(C(F)(F)F)c1,[*]c1ccc(C(O)C(F)F)cc1
JAZWXLKFZZWLEK-UHFFFAOYSA-N,Cc1coc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)o1,[*]OCc1ccc(-c2c(C)coc2C)o1,[*]c1ccc(F)c(CO)c1
GVFQFESYUAMFFZ-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)s1,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(C(=O)OCC)s1
XDGCQRBXTSGURY-UHFFFAOYSA-N,CC(C)N(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN(C)C(C)C)cc1F
DYNPDLDMLMTAIK-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)cc(C(F)(F)F)c1F,[*]OCCc1ccsc1,[*]c1cc(OC)c(F)c(C(F)(F)F)c1
MFGBWCOFQCNJNL-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1C(C)O,[*]OCCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(C)O)c(C)c1
KZQYBSWNMVTHRR-UHFFFAOYSA-N,FC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1,[*]OCCc1ccsc1,[*]c1ccc(COC(F)(F)F)cc1
DXPWIAGZTFKJRN-UHFFFAOYSA-N,OC(c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1)C(F)F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cccc(C(O)C(F)F)c1
FNVDWLJRZAMLEI-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1F,[*]OCc1ccccc1C(F)(F)F,[*]c1ccc(F)c(COC)c1
AEIINMYGGOGDDG-UHFFFAOYSA-N,COCc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(Cl)cc1COC
PVTZXDLJWPOAOB-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)OC(F)(F)F)cc4)n23)co1,[*]OCc1coc(C)c1,[*]c1ccc(C(F)(F)OC(F)(F)F)cc1
QAABCDUKRHZBED-UHFFFAOYSA-N,COCc1ccc(F)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cc(COC)ccc1F
BTKIGIIZJWFEJI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)s1,[*]c1ccc(C(=O)NC2CC2)c(F)c1
HYXGPVSNJSOAQO-UHFFFAOYSA-N,CC(O)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(C)(O)O)cc1
DPIXYYLLENSOQA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cc(C)c(C)o4)n23)ccc1OC(F)F,[*]OCCc1cc(C)c(C)o1,[*]c1ccc(OC(F)F)c(C)c1
GNWKQFQVTFBHHV-UHFFFAOYSA-N,OCCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CCO)c(F)c1
LQKJBOJCXYKCDB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1OC(F)(F)F,[*]OCCc1cccc(F)c1,[*]c1ccc(OC(F)(F)F)c(C)c1
NFFZSALYUYAKLD-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(C(F)(F)F)c4)n23)cc1,[*]OCCc1cc(F)cc(C(F)(F)F)c1,[*]c1ccc(COC)cc1
ROOWZJKKIJYADC-UHFFFAOYSA-N,OCC1CCCN1Cc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cccc(CN2CCCC2CO)c1
HLOFBWQVNGEHQX-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)C1,[*]OCc1coc(C(F)(F)F)c1,[*]c1ccc(CN2COCC(O)C2)cc1F
NUWAIWSMJSIIBW-UHFFFAOYSA-N,COC(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(C)OC)o1
IYFPRZHDNYNEDR-UHFFFAOYSA-N,OCc1cc(F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(F)cc1CO
AKRRJIKTZNYQJV-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4(C)CCOC4)cc3)n12,[*]OCc1cc(C(F)(F)F)oc1C,[*]c1ccc(OC2(C)CCOC2)cc1
CTZNCPNYAVHERS-UHFFFAOYSA-N,OC(F)(CF)c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)cc1,[*]OCCc1ccsc1Cl,[*]c1ccc(C(O)(F)CF)cc1
WWAIBENFWMMATB-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)C1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(CN2COCC(O)C2)o1
DGRVFSNZPVCAIS-UHFFFAOYSA-N,Cc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCc3ccc(C#N)s3)n12,[*]OCc1ccc(C#N)s1,[*]c1ccc(OC(F)(F)F)cc1C
XAVMJIXQGPPWIU-UHFFFAOYSA-N,CON(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N(C)OC)cc1
PXGLBAIZRXTJJH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5OCCO5)nc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(COC2OCCO2)nc1
XXIZHAOLQXIVNB-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(C)(C)CO)cc1
DPXGLDNZKKTPGT-UHFFFAOYSA-N,C#CCOC(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)OCC#C)o1
WFVRYQRATWIJAP-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(OC(F)(F)F)c3)n12,[*]OCCc1cccc(OC(F)(F)F)c1,[*]c1ccc(F)cc1C
HNVYPFSHRUELKY-UHFFFAOYSA-N,CC(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)CO)cc1
VDRZLJHZLDKJFS-UHFFFAOYSA-N,Cc1cc(CO)ccc1-c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,[*]OCc1ccccc1C(F)(F)F,[*]c1ccc(CO)cc1C
LWEPNXBYUIDRRE-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1CCOC1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(OC2CCOC2)c(F)c1
HLBJMHXYLNVHRE-UHFFFAOYSA-N,OC1(c2cccc(COc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)c2)CCOCC1,[*]OCc1cccc(C2(O)CCOCC2)c1,[*]c1ccc(OC(F)(F)F)cc1
UCGJTYLWUVSIJP-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N1CC(F)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CC(F)C2)c(C#N)c1
VPBXCHBIDKIIPU-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)cc1,[*]OCCc1coc(C(F)(F)F)c1,[*]c1ccc(C(C)=O)cc1
ZJDQIOHDFYRRQF-UHFFFAOYSA-N,COc1cc(C#N)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C#N)cc1OC
IBDIIULLKNDDHX-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)NCC#N,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NCC#N)c(C)c1
MZSTWMLPTXJHSE-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)c5ccsc5)cc4)n23)o1,[*]OCCc1ccc(C)o1,[*]c1ccc(C(C)(O)c2ccsc2)cc1
DAOHEOAVZIMEAS-UHFFFAOYSA-N,Cc1occ(COc2cncc3nnc(-c4ccc(C(F)OC(F)F)cc4)n23)c1C,[*]OCc1coc(C)c1C,[*]c1ccc(C(F)OC(F)F)cc1
MSDYJFYPZGFHJY-UHFFFAOYSA-N,CCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C#N,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C#N)c(CC)c1
RDYLDBOBEXABKG-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(OC5CCOC5)s4)n23)cc1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1ccc(OC2CCOC2)s1
KADOGJDUKXMLLO-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)s1,[*]OCCc1ccc(C#N)s1,[*]c1ccc(C(F)(F)F)cc1
QSCPYTPBFPFXAK-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(COC(C)(C)C)cc4F)n23)co1,[*]OCc1coc(C)c1,[*]c1ccc(COC(C)(C)C)cc1F
RBPKMDWOOTZXTG-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cc(C5COC5)on4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cc(C2COC2)on1
HGWHKJJKUJKYAE-UHFFFAOYSA-N,COc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,[*]OCc1cc(C(F)(F)F)ccc1OC,[*]c1ccc(Cl)c(CO)c1
SLJUYODAKVBGBE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)c(Cl)c4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC2CCOC2)c(Cl)c1
CFODRWYSJGYMKB-UHFFFAOYSA-N,Cc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(C(=O)NCC(F)F)s3)n12,[*]OCc1cc(Cl)ccc1C,[*]c1ccc(C(=O)NCC(F)F)s1
SYEPGLYLZUGKOH-UHFFFAOYSA-N,OCc1ccc(Cl)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cc(Cl)ccc1CO
FNWJPPBNISUYHO-UHFFFAOYSA-N,CN(O)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N(C)O)cc1
QBVWNBUWDBFSEY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5(F)CCOC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C2(F)CCOC2)cc1
ZFDQWYZIUNGTLY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(Cn5cccn5)c4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cccc(Cn2cccn2)c1
VHIHOPHUYKDPTF-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)c1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1cccc(C2(F)COC2)c1
ZFLOQESARRENIO-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1)C(F)(F)F,[*]OCc1ccsc1,[*]c1ccc(C(=O)N(C)C(F)(F)F)cc1
MFRLONAXOXGVMR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1Cl,[*]OCCc1ccsc1,[*]c1ccc(C(C)(C)O)c(Cl)c1F
SASVBYSZSCRZEG-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,[*]OCc1ccc(C(F)(F)F)c(F)c1,[*]c1ccc(CN(C)C)cc1
QSPWDRKAZSLIKX-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)ccc1Cl,[*]OCCc1ccccc1C(F)(F)F,[*]c1ccc(Cl)c(CNC)c1
PSGNNMHZLIZLLW-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,[*]OCCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)NC)cc1F
MTGCMADYKGHLAG-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)ccc1Cl,[*]OCc1csc(C(F)(F)F)c1,[*]c1ccc(Cl)c(CO)c1
FVQZPVMLQIIUJN-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(Cl)cc3C(F)(F)F)n12,[*]OCCc1ccoc1C,[*]c1ccc(Cl)cc1C(F)(F)F
GIQKBOMLXJYRPE-UHFFFAOYSA-N,FCCc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,[*]OCCc1ccsc1,[*]c1ccc(OC(F)(F)F)cc1CCF
PNHBYYUEMRNLNW-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3C(F)(F)F)n12,[*]OCc1cocc1C,[*]c1ccc(OC(F)F)cc1C(F)(F)F
DOWPTYWWNPAXIQ-UHFFFAOYSA-N,CC(O)(C#N)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)C#N)cc1
VBPBAXUTEVRCMO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4coc(CN5CCOCC5)c4)n23)cc1C(F)(F)F,[*]OCCc1ccc(F)c(C(F)(F)F)c1,[*]c1coc(CN2CCOCC2)c1
ROLSFFWWBUWWLL-UHFFFAOYSA-N,N#CCC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(O)CC#N)cc1
JBHJHMJKFQKDNA-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)cc1F,[*]OCc1cc(F)cc(C(F)(F)F)c1,[*]c1ccc(C(C)(C)O)c(F)c1
FDQFRYMPQOYABP-UHFFFAOYSA-N,CC(C)(N)c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cccc(C(C)(C)N)c1
QKRZWRORDGYXPL-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CC)c(C#N)c1
FJTWYLCODCKMRQ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCCc4ccc(Cl)s4)n23)cc1C#N,[*]OCCCc1ccc(Cl)s1,[*]c1ccc(C(C)(C)O)c(C#N)c1
IZQMTNLOWKEUPO-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)s1,[*]OCCc1ccc(C)s1,[*]c1ccc(F)c(C(F)(F)F)c1
UBKPQWGZSKSSGU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1ccc(C(=O)NC2COC2)cc1F
QLJQBSPIGMQYJT-UHFFFAOYSA-N,Fc1cc(N2CCOCC2)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(N2CCOCC2)cc1F
BMRUHDZJILBOQU-UHFFFAOYSA-N,CC(O)(c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1)C1CCOCC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cccc(C(C)(O)C2CCOCC2)c1
NVBAOMKDUUHVHD-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(C)c4)n23)cc1C,[*]OCc1ccc(C(F)(F)F)c(C)c1,[*]c1ccc(C(=O)NCC)c(C)c1
QGNFUDWHJRMEIC-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(COCC5(F)CC5)c4)n23)o1,[*]OCCc1ccc(C)o1,[*]c1ccc(Cl)c(COCC2(F)CC2)c1
BAUDGSMCBCGIEB-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(=O)OC)cc1
WRIYYQYAYVLHSE-UHFFFAOYSA-N,CN(O)Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(Cl)c(CN(C)O)c1
XYXWYRGAAJHDMR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CC5)cc4)n23)c1,[*]OCc1cccc(OC(F)(F)F)c1,[*]c1ccc(OC2CC2)cc1
MDPXDMZHJYNULX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cn5cccn5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(Cn2cccn2)cc1
NWRKHHLYXMCIPP-UHFFFAOYSA-N,CON(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(CN(C)OC)cc1
IUHFNSPAPHLKGV-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,[*]OCc1cc(C(C)=O)ccc1OC,[*]c1ccc(OC(F)(F)F)cc1
DTUSTSFDTQSRHN-UHFFFAOYSA-N,O=C(NCC1CCC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NCC2CCC2)s1
VGFIDGQOUKXBIR-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1C,[*]OCCc1ccsc1,[*]c1ccc(C(F)(F)OC)c(C)c1
UOGKUOPWOUPTAX-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)OC)cc4)n23)c(F)c1,[*]OCc1ccc(OC)cc1F,[*]c1ccc(C(F)(F)OC)cc1
FBNIAILKFBDGLG-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)o1,[*]OCCc1ccc(Cl)o1,[*]c1ccc(C(F)(F)OC)o1
CTCBMSGUMBEYKH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4coc(CN5CCCOCC5)c4)n23)cc1C(F)(F)F,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1coc(CN2CCCOCC2)c1
LDPUUSDWZOCSAE-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1CO,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N(C)C)c(CO)c1F
YXUULAQSSWOYIF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cscc4Cl)n23)ccc1C(F)(F)F,[*]OCCc1cscc1Cl,[*]c1ccc(C(F)(F)F)c(CO)c1
